time_utc,Consumption
2022-05-06 13:00:00+00:00,0.0795458317615994
2022-05-06 14:00:00+00:00,0.07691135420596
2022-05-06 15:00:00+00:00,0.0731542814032441
2022-05-06 16:00:00+00:00,0.0720226329686911
2022-05-06 17:00:00+00:00,0.0699811391927574
2022-05-06 18:00:00+00:00,0.0750056582421728
2022-05-06 19:00:00+00:00,0.0799532251980385
2022-05-06 20:00:00+00:00,0.0802565069784987
2022-05-06 21:00:00+00:00,0.103790267823463
2022-05-06 22:00:00+00:00,0.107407016220294
2022-05-06 23:00:00+00:00,0.107732930969445
2022-05-07 00:00:00+00:00,0.101943417578272
2022-05-07 01:00:00+00:00,0.107271218408148
2022-05-07 02:00:00+00:00,0.104261033572237
2022-05-07 03:00:00+00:00,0.102998113919276
2022-05-07 04:00:00+00:00,0.109724632214259
2022-05-07 05:00:00+00:00,0.161404752923425
2022-05-07 06:00:00+00:00,0.176070916635232
2022-05-07 07:00:00+00:00,0.180267069030555
2022-05-07 08:00:00+00:00,0.185201056205206
2022-05-07 09:00:00+00:00,0.152247453791022
2022-05-07 10:00:00+00:00,0.178614862316107
2022-05-07 11:00:00+00:00,0.166415692191626
2022-05-07 12:00:00+00:00,0.15442927197284
2022-05-07 13:00:00+00:00,0.0861274990569597
2022-05-07 14:00:00+00:00,0.0750554507732931
2022-05-07 15:00:00+00:00,0.071081101471143
2022-05-07 16:00:00+00:00,0.0699268200678989
2022-05-07 17:00:00+00:00,0.0671158053564693
2022-05-07 18:00:00+00:00,0.0643545831761599
2022-05-07 19:00:00+00:00,0.074625424368163
2022-05-07 20:00:00+00:00,0.0759743493021502
2022-05-07 21:00:00+00:00,0.0928585439456809
2022-05-07 22:00:00+00:00,0.102409656733308
2022-05-07 23:00:00+00:00,0.103301395699736
2022-05-08 00:00:00+00:00,0.0986933232742361
2022-05-08 01:00:00+00:00,0.105981139192757
2022-05-08 02:00:00+00:00,0.105881554130517
2022-05-08 03:00:00+00:00,0.1022783855149
2022-05-08 04:00:00+00:00,0.106872878159185
2022-05-08 05:00:00+00:00,0.175061486231611
2022-05-08 06:00:00+00:00,0.175627310448887
2022-05-08 07:00:00+00:00,0.170240663900415
2022-05-08 08:00:00+00:00,0.170543945680875
2022-05-08 09:00:00+00:00,0.150699358732554
2022-05-08 10:00:00+00:00,0.172372689551113
2022-05-08 11:00:00+00:00,0.17379856657865
2022-05-08 12:00:00+00:00,0.160087514145605
2022-05-08 13:00:00+00:00,0.118895511127876
2022-05-08 14:00:00+00:00,0.110648057336854
2022-05-08 15:00:00+00:00,0.110426254243682
2022-05-08 16:00:00+00:00,0.106877404752923
2022-05-08 17:00:00+00:00,0.0940309317238778
2022-05-08 18:00:00+00:00,0.0978513768389287
2022-05-08 19:00:00+00:00,0.095402489626556
2022-05-08 20:00:00+00:00,0.0826918144096567
2022-05-08 21:00:00+00:00,0.0769656733308186
2022-05-08 22:00:00+00:00,0.0720045265937382
2022-05-08 23:00:00+00:00,0.0716061863447756
2022-05-09 00:00:00+00:00,0.0719275745001886
2022-05-09 01:00:00+00:00,0.0707778196906828
2022-05-09 02:00:00+00:00,0.0696778574122973
2022-05-09 03:00:00+00:00,0.0683787250094304
2022-05-09 04:00:00+00:00,0.0693157299132403
2022-05-09 05:00:00+00:00,0.0697140701622029
2022-05-09 06:00:00+00:00,0.0694651075066013
2022-05-09 07:00:00+00:00,0.069501320256507
2022-05-09 08:00:00+00:00,0.0681976612599019
2022-05-09 09:00:00+00:00,0.068754432289702
2022-05-09 10:00:00+00:00,0.0709136175028291
2022-05-09 11:00:00+00:00,0.0701169370049038
2022-05-09 12:00:00+00:00,0.0714205960015089
2022-05-09 13:00:00+00:00,0.0701757827235006
2022-05-09 14:00:00+00:00,0.0661878536401358
2022-05-09 15:00:00+00:00,0.0650471520181064
2022-05-09 16:00:00+00:00,0.0649023010184836
2022-05-09 17:00:00+00:00,0.0640513013956997
2022-05-09 18:00:00+00:00,0.060918898528857
2022-05-09 19:00:00+00:00,0.0643862693323274
2022-05-09 20:00:00+00:00,0.0652915880799698
2022-05-09 21:00:00+00:00,0.0651648434552999
2022-05-09 22:00:00+00:00,0.0657170878913618
2022-05-09 23:00:00+00:00,0.0701531497548095
2022-05-10 00:00:00+00:00,0.0697004903809883
2022-05-10 01:00:00+00:00,0.0712350056582422
2022-05-10 02:00:00+00:00,0.0710765748774048
2022-05-10 03:00:00+00:00,0.0671339117314221
2022-05-10 04:00:00+00:00,0.0683741984156922
2022-05-10 05:00:00+00:00,0.0695646925688419
2022-05-10 06:00:00+00:00,0.102364390795926
2022-05-10 07:00:00+00:00,0.097665786495662
2022-05-10 08:00:00+00:00,0.102319124858544
2022-05-10 09:00:00+00:00,0.0935058468502452
2022-05-10 10:00:00+00:00,0.104165975103734
2022-05-10 11:00:00+00:00,0.101377593360996
2022-05-10 12:00:00+00:00,0.0971859675594116
2022-05-10 13:00:00+00:00,0.0703251603168616
2022-05-10 14:00:00+00:00,0.0687091663523199
2022-05-10 15:00:00+00:00,0.0678310071671067
2022-05-10 16:00:00+00:00,0.0631278762731045
2022-05-10 17:00:00+00:00,0.060384760467748
2022-05-10 18:00:00+00:00,0.0596242927197284
2022-05-10 19:00:00+00:00,0.0642142587702754
2022-05-10 20:00:00+00:00,0.0639607695209355
2022-05-10 21:00:00+00:00,0.0631505092417955
2022-05-10 22:00:00+00:00,0.0636710675216899
2022-05-10 23:00:00+00:00,0.0674190871369295
2022-05-11 00:00:00+00:00,0.0689626556016597
2022-05-11 01:00:00+00:00,0.0687499056959638
2022-05-11 02:00:00+00:00,0.0689762353828744
2022-05-11 03:00:00+00:00,0.0657578272350057
2022-05-11 04:00:00+00:00,0.0671384383251603
2022-05-11 05:00:00+00:00,0.073751791776688
2022-05-11 06:00:00+00:00,0.133941908713693
2022-05-11 07:00:00+00:00,0.124010562052056
2022-05-11 08:00:00+00:00,0.133851376838929
2022-05-11 09:00:00+00:00,0.114359864202188
2022-05-11 10:00:00+00:00,0.135136929460581
2022-05-11 11:00:00+00:00,0.12964617125613
2022-05-11 12:00:00+00:00,0.127351188230856
2022-05-11 13:00:00+00:00,0.0755850622406639
2022-05-11 14:00:00+00:00,0.0697683892870615
2022-05-11 15:00:00+00:00,0.0659207846095813
2022-05-11 16:00:00+00:00,0.0631369294605809
2022-05-11 17:00:00+00:00,0.0643907959260656
2022-05-11 18:00:00+00:00,0.0652191625801584
2022-05-11 19:00:00+00:00,0.0690260279139947
2022-05-11 20:00:00+00:00,0.0742316107129385
2022-05-11 21:00:00+00:00,0.0996755941154281
2022-05-11 22:00:00+00:00,0.107687665032063
2022-05-11 23:00:00+00:00,0.107859675594115
2022-05-12 00:00:00+00:00,0.101187476423991
2022-05-12 01:00:00+00:00,0.113554130516786
2022-05-12 02:00:00+00:00,0.111942663145983
2022-05-12 03:00:00+00:00,0.102758204451151
2022-05-12 04:00:00+00:00,0.111227461335345
2022-05-12 05:00:00+00:00,0.179909468125236
2022-05-12 06:00:00+00:00,0.186183327046398
2022-05-12 07:00:00+00:00,0.173748774047529
2022-05-12 08:00:00+00:00,0.185450018860807
2022-05-12 09:00:00+00:00,0.15617653715579
2022-05-12 10:00:00+00:00,0.178927197284044
2022-05-12 11:00:00+00:00,0.168321388155413
2022-05-12 12:00:00+00:00,0.159938136552244
2022-05-12 13:00:00+00:00,0.121267446246699
2022-05-12 14:00:00+00:00,0.0977698981516409
2022-05-12 15:00:00+00:00,0.110109392682007
2022-05-12 16:00:00+00:00,0.106560543191249
2022-05-12 17:00:00+00:00,0.101834779328555
2022-05-12 18:00:00+00:00,0.101698981516409
2022-05-12 19:00:00+00:00,0.0817955488494908
2022-05-12 20:00:00+00:00,0.0797857412297246
2022-05-12 21:00:00+00:00,0.100843455299887
2022-05-12 22:00:00+00:00,0.103314975480951
2022-05-12 23:00:00+00:00,0.102513768389287
2022-05-13 00:00:00+00:00,0.0990690305545077
2022-05-13 01:00:00+00:00,0.108674462466994
2022-05-13 02:00:00+00:00,0.103305922293474
2022-05-13 03:00:00+00:00,0.0979373821199548
2022-05-13 04:00:00+00:00,0.106565069784987
2022-05-13 05:00:00+00:00,0.120389287061486
2022-05-13 06:00:00+00:00,0.112322897019992
2022-05-13 07:00:00+00:00,0.113952470765749
2022-05-13 08:00:00+00:00,0.119954734062618
2022-05-13 09:00:00+00:00,0.10825348924934
2022-05-13 10:00:00+00:00,0.110041493775934
2022-05-13 11:00:00+00:00,0.0881010939268201
2022-05-13 12:00:00+00:00,0.0862497170878913
2022-05-13 13:00:00+00:00,0.0859871746510751
2022-05-13 14:00:00+00:00,0.0820218785364014
2022-05-13 15:00:00+00:00,0.0810169747265183
2022-05-13 16:00:00+00:00,0.0813247831007167
2022-05-13 17:00:00+00:00,0.076675971331573
2022-05-13 18:00:00+00:00,0.0733987174651075
2022-05-13 19:00:00+00:00,0.0767438702376462
2022-05-13 20:00:00+00:00,0.07691135420596
2022-05-13 21:00:00+00:00,0.0791384383251603
2022-05-13 22:00:00+00:00,0.0791565447001132
2022-05-13 23:00:00+00:00,0.0816823840060354
2022-05-14 00:00:00+00:00,0.0829181440965674
2022-05-14 01:00:00+00:00,0.0842082233119577
2022-05-14 02:00:00+00:00,0.0846518294983025
2022-05-14 03:00:00+00:00,0.0814153149754809
2022-05-14 04:00:00+00:00,0.0871097698981516
2022-05-14 05:00:00+00:00,0.0873451527725387
2022-05-14 06:00:00+00:00,0.0905861938890985
2022-05-14 07:00:00+00:00,0.0955473406261788
2022-05-14 08:00:00+00:00,0.145665786495662
2022-05-14 09:00:00+00:00,0.139120331950207
2022-05-14 10:00:00+00:00,0.160341003394945
2022-05-14 11:00:00+00:00,0.151432666918144
2022-05-14 12:00:00+00:00,0.169801584307808
2022-05-14 13:00:00+00:00,0.157099962278386
2022-05-14 14:00:00+00:00,0.082098830629951
2022-05-14 15:00:00+00:00,0.0776220294228593
2022-05-14 16:00:00+00:00,0.0769566201433421
2022-05-14 17:00:00+00:00,0.0725794039984911
2022-05-14 18:00:00+00:00,0.0690622406639004
2022-05-14 19:00:00+00:00,0.0795548849490758
2022-05-14 20:00:00+00:00,0.0811075066012825
2022-05-14 21:00:00+00:00,0.106791399471897
2022-05-14 22:00:00+00:00,0.107465861938891
2022-05-14 23:00:00+00:00,0.107167106752169
2022-05-15 00:00:00+00:00,0.101513391173142
2022-05-15 01:00:00+00:00,0.108470765748774
2022-05-15 02:00:00+00:00,0.108366654092795
2022-05-15 03:00:00+00:00,0.103563938136552
2022-05-15 04:00:00+00:00,0.109760844964164
2022-05-15 05:00:00+00:00,0.17098755186722
2022-05-15 06:00:00+00:00,0.168135797812146
2022-05-15 07:00:00+00:00,0.15800075443229
2022-05-15 08:00:00+00:00,0.17065711052433
2022-05-15 09:00:00+00:00,0.151609204073934
2022-05-15 10:00:00+00:00,0.167732930969445
2022-05-15 11:00:00+00:00,0.160069407770653
2022-05-15 12:00:00+00:00,0.15313919275745
2022-05-15 13:00:00+00:00,0.0852402866842701
2022-05-15 14:00:00+00:00,0.0776491889852886
2022-05-15 15:00:00+00:00,0.0733579781214636
2022-05-15 16:00:00+00:00,0.07050622406639
2022-05-15 17:00:00+00:00,0.0671882308562807
2022-05-15 18:00:00+00:00,0.0619871746510751
2022-05-15 19:00:00+00:00,0.0685869483213882
2022-05-15 20:00:00+00:00,0.0751052433044134
2022-05-15 21:00:00+00:00,0.102540927951716
2022-05-15 22:00:00+00:00,0.100164466239155
2022-05-15 23:00:00+00:00,0.103450773293097
2022-05-16 00:00:00+00:00,0.0952666918144097
2022-05-16 01:00:00+00:00,0.10369520935496
2022-05-16 02:00:00+00:00,0.107502074688797
2022-05-16 03:00:00+00:00,0.105297623538287
2022-05-16 04:00:00+00:00,0.113296114673708
2022-05-16 05:00:00+00:00,0.135680120709166
2022-05-16 06:00:00+00:00,0.150839683138438
2022-05-16 07:00:00+00:00,0.144416446623916
2022-05-16 08:00:00+00:00,0.145308185590343
2022-05-16 09:00:00+00:00,0.127844586948321
2022-05-16 10:00:00+00:00,0.142664654847227
2022-05-16 11:00:00+00:00,0.136436061863448
2022-05-16 12:00:00+00:00,0.131882308562807
2022-05-16 13:00:00+00:00,0.0823568464730291
2022-05-16 14:00:00+00:00,0.0762685778951339
2022-05-16 15:00:00+00:00,0.0693066767257639
2022-05-16 16:00:00+00:00,0.0665861938890984
2022-05-16 17:00:00+00:00,0.0653866465484723
2022-05-16 18:00:00+00:00,0.0634854771784232
2022-05-16 19:00:00+00:00,0.073729158807997
2022-05-16 20:00:00+00:00,0.0742451904941531
2022-05-16 21:00:00+00:00,0.0977653715579027
2022-05-16 22:00:00+00:00,0.102780837419842
2022-05-16 23:00:00+00:00,0.10184835910977
2022-05-17 00:00:00+00:00,0.0955926065635609
2022-05-17 01:00:00+00:00,0.106035458317616
2022-05-17 02:00:00+00:00,0.104577895133912
2022-05-17 03:00:00+00:00,0.0993994718973972
2022-05-17 04:00:00+00:00,0.0912199170124481
2022-05-17 05:00:00+00:00,0.067260656356092
2022-05-17 06:00:00+00:00,0.0672199170124481
2022-05-17 07:00:00+00:00,0.0668668427008676
2022-05-17 08:00:00+00:00,0.0673738211995473
2022-05-17 09:00:00+00:00,0.0675050924179555
2022-05-17 10:00:00+00:00,0.0672244436061864
2022-05-17 11:00:00+00:00,0.0668261033572237
2022-05-17 12:00:00+00:00,0.0668985288570351
2022-05-17 13:00:00+00:00,0.0663824971708789
2022-05-17 14:00:00+00:00,0.0652553753300641
2022-05-17 15:00:00+00:00,0.0654862316107129
2022-05-17 16:00:00+00:00,0.0639788758958883
2022-05-17 17:00:00+00:00,0.0614983025273482
2022-05-17 18:00:00+00:00,0.0615254620897774
2022-05-17 19:00:00+00:00,0.0648570350811015
2022-05-17 20:00:00+00:00,0.0654726518294983
2022-05-17 21:00:00+00:00,0.0647846095812901
2022-05-17 22:00:00+00:00,0.0658166729536024
2022-05-17 23:00:00+00:00,0.068433044134289
2022-05-18 00:00:00+00:00,0.0698453413806111
2022-05-18 01:00:00+00:00,0.0696190116937005
2022-05-18 02:00:00+00:00,0.0700264051301396
2022-05-18 03:00:00+00:00,0.0691210863824972
2022-05-18 04:00:00+00:00,0.0668849490758204
2022-05-18 05:00:00+00:00,0.0770245190494153
2022-05-18 06:00:00+00:00,0.134457940399849
2022-05-18 07:00:00+00:00,0.124390795926066
2022-05-18 08:00:00+00:00,0.137354960392305
2022-05-18 09:00:00+00:00,0.112857035081101
2022-05-18 10:00:00+00:00,0.130872878159185
2022-05-18 11:00:00+00:00,0.124675971331573
2022-05-18 12:00:00+00:00,0.12157072802716
2022-05-18 13:00:00+00:00,0.0675548849490758
2022-05-18 14:00:00+00:00,0.0655677102980008
2022-05-18 15:00:00+00:00,0.0650878913617503
2022-05-18 16:00:00+00:00,0.0628562806488118
2022-05-18 17:00:00+00:00,0.0607649943417578
2022-05-18 18:00:00+00:00,0.0601765371557903
2022-05-18 19:00:00+00:00,0.0725069784986797
2022-05-18 20:00:00+00:00,0.0731995473406262
2022-05-18 21:00:00+00:00,0.0984715201810637
2022-05-18 22:00:00+00:00,0.102794417201056
2022-05-18 23:00:00+00:00,0.102798943794794
2022-05-19 00:00:00+00:00,0.0973127121840815
2022-05-19 01:00:00+00:00,0.103523198792908
2022-05-19 02:00:00+00:00,0.0986073179932101
2022-05-19 03:00:00+00:00,0.10296190116937
2022-05-19 04:00:00+00:00,0.105460580912863
2022-05-19 05:00:00+00:00,0.144018106374953
2022-05-19 06:00:00+00:00,0.142211995473406
2022-05-19 07:00:00+00:00,0.142316107129385
2022-05-19 08:00:00+00:00,0.147490003772161
2022-05-19 09:00:00+00:00,0.12465786495662
2022-05-19 10:00:00+00:00,0.138346284420973
2022-05-19 11:00:00+00:00,0.119782723500566
2022-05-19 12:00:00+00:00,0.109453036589966
2022-05-19 13:00:00+00:00,0.0878068653338363
2022-05-19 14:00:00+00:00,0.0847423613730668
2022-05-19 15:00:00+00:00,0.0821667295360241
2022-05-19 16:00:00+00:00,0.0819222934741607
2022-05-19 17:00:00+00:00,0.0800528102602791
2022-05-19 18:00:00+00:00,0.0769023010184836
2022-05-19 19:00:00+00:00,0.0806503206337231
2022-05-19 20:00:00+00:00,0.0799170124481328
2022-05-19 21:00:00+00:00,0.103713315729913
2022-05-19 22:00:00+00:00,0.102373443983403
2022-05-19 23:00:00+00:00,0.103713315729913
2022-05-20 00:00:00+00:00,0.0972086005281026
2022-05-20 01:00:00+00:00,0.107203319502075
2022-05-20 02:00:00+00:00,0.106442851754055
2022-05-20 03:00:00+00:00,0.101404752923425
2022-05-20 04:00:00+00:00,0.107547340626179
2022-05-20 05:00:00+00:00,0.111625801584308
2022-05-20 06:00:00+00:00,0.116745379102226
2022-05-20 07:00:00+00:00,0.102088268577895
2022-05-20 08:00:00+00:00,0.0948276122218031
2022-05-20 09:00:00+00:00,0.0922429271972841
2022-05-20 10:00:00+00:00,0.115545831761599
2022-05-20 11:00:00+00:00,0.134444360618634
2022-05-20 12:00:00+00:00,0.135222934741607
2022-05-20 13:00:00+00:00,0.114097321765372
2022-05-20 14:00:00+00:00,0.100191625801584
2022-05-20 15:00:00+00:00,0.10334213504338
2022-05-20 16:00:00+00:00,0.109394190871369
2022-05-20 17:00:00+00:00,0.0945514900037722
2022-05-20 18:00:00+00:00,0.0945198038476047
2022-05-20 19:00:00+00:00,0.0976295737457563
2022-05-20 20:00:00+00:00,0.0876031686156168
2022-05-20 21:00:00+00:00,0.103147491512637
2022-05-20 22:00:00+00:00,0.106655601659751
2022-05-20 23:00:00+00:00,0.106945303658997
2022-05-21 00:00:00+00:00,0.0991686156167484
2022-05-21 01:00:00+00:00,0.107352697095436
2022-05-21 02:00:00+00:00,0.108140324405885
2022-05-21 03:00:00+00:00,0.101531497548095
2022-05-21 04:00:00+00:00,0.113685401735194
2022-05-21 05:00:00+00:00,0.171598642021879
2022-05-21 06:00:00+00:00,0.184164466239155
2022-05-21 07:00:00+00:00,0.172191625801584
2022-05-21 08:00:00+00:00,0.180221803093172
2022-05-21 09:00:00+00:00,0.151355714824595
2022-05-21 10:00:00+00:00,0.188876650320634
2022-05-21 11:00:00+00:00,0.176564315352697
2022-05-21 12:00:00+00:00,0.173182949830253
2022-05-21 13:00:00+00:00,0.121960015088646
2022-05-21 14:00:00+00:00,0.115310448887212
2022-05-21 15:00:00+00:00,0.104274613353452
2022-05-21 16:00:00+00:00,0.103613730667673
2022-05-21 17:00:00+00:00,0.0931120331950207
2022-05-21 18:00:00+00:00,0.0927046397585817
2022-05-21 19:00:00+00:00,0.0921705016974727
2022-05-21 20:00:00+00:00,0.0814243681629574
2022-05-21 21:00:00+00:00,0.0987929083364768
2022-05-21 22:00:00+00:00,0.0993632591474915
2022-05-21 23:00:00+00:00,0.105854394568088
2022-05-22 00:00:00+00:00,0.0973760844964164
2022-05-22 01:00:00+00:00,0.104763485477178
2022-05-22 02:00:00+00:00,0.104559788758959
2022-05-22 03:00:00+00:00,0.0985167861184459
2022-05-22 04:00:00+00:00,0.0994537910222557
2022-05-22 05:00:00+00:00,0.110611844586948
2022-05-22 06:00:00+00:00,0.108362127499057
2022-05-22 07:00:00+00:00,0.103419087136929
2022-05-22 08:00:00+00:00,0.108153904187099
2022-05-22 09:00:00+00:00,0.107017729158808
2022-05-22 10:00:00+00:00,0.10420218785364
2022-05-22 11:00:00+00:00,0.105913240286684
2022-05-22 12:00:00+00:00,0.0978966427763108
2022-05-22 13:00:00+00:00,0.0779932101093927
2022-05-22 14:00:00+00:00,0.0748245944926443
2022-05-22 15:00:00+00:00,0.0735526216522067
2022-05-22 16:00:00+00:00,0.0717827235005658
2022-05-22 17:00:00+00:00,0.0702074688796681
2022-05-22 18:00:00+00:00,0.0678943794794417
2022-05-22 19:00:00+00:00,0.0695556393813655
2022-05-22 20:00:00+00:00,0.0721584307808374
2022-05-22 21:00:00+00:00,0.0728600528102603
2022-05-22 22:00:00+00:00,0.0727287815918521
2022-05-22 23:00:00+00:00,0.0766488117691437
2022-05-23 00:00:00+00:00,0.0771195775179178
2022-05-23 01:00:00+00:00,0.0765492267069031
2022-05-23 02:00:00+00:00,0.0762866842700868
2022-05-23 03:00:00+00:00,0.0737608449641645
2022-05-23 04:00:00+00:00,0.0865303658996605
2022-05-23 05:00:00+00:00,0.143859675594115
2022-05-23 06:00:00+00:00,0.144511505092418
2022-05-23 07:00:00+00:00,0.131877781969068
2022-05-23 08:00:00+00:00,0.145534515277254
2022-05-23 09:00:00+00:00,0.12539117314221
2022-05-23 10:00:00+00:00,0.147938136552244
2022-05-23 11:00:00+00:00,0.140768012070917
2022-05-23 12:00:00+00:00,0.13344398340249
2022-05-23 13:00:00+00:00,0.0923198792908336
2022-05-23 14:00:00+00:00,0.0766533383628819
2022-05-23 15:00:00+00:00,0.0727876273104489
2022-05-23 16:00:00+00:00,0.076313843832516
2022-05-23 17:00:00+00:00,0.0769249339871747
2022-05-23 18:00:00+00:00,0.0738559034326669
2022-05-23 19:00:00+00:00,0.0785047152018107
2022-05-23 20:00:00+00:00,0.073964541682384
2022-05-23 21:00:00+00:00,0.0703025273481705
2022-05-23 22:00:00+00:00,0.0704383251603169
2022-05-23 23:00:00+00:00,0.0729913240286684
2022-05-24 00:00:00+00:00,0.0738649566201434
2022-05-24 01:00:00+00:00,0.0740822331195775
2022-05-24 02:00:00+00:00,0.0740822331195775
2022-05-24 03:00:00+00:00,0.0743809883062995
2022-05-24 04:00:00+00:00,0.109271972840438
2022-05-24 05:00:00+00:00,0.107311957751792
2022-05-24 06:00:00+00:00,0.140324405884572
2022-05-24 07:00:00+00:00,0.129483213881554
2022-05-24 08:00:00+00:00,0.134806488117691
2022-05-24 09:00:00+00:00,0.116858543945681
2022-05-24 10:00:00+00:00,0.134530365899661
2022-05-24 11:00:00+00:00,0.128890230101848
2022-05-24 12:00:00+00:00,0.119660505469634
2022-05-24 13:00:00+00:00,0.0770064126744625
2022-05-24 14:00:00+00:00,0.0758204451150509
2022-05-24 15:00:00+00:00,0.0759109769898152
2022-05-24 16:00:00+00:00,0.0715654470011316
2022-05-24 17:00:00+00:00,0.0692749905695964
2022-05-24 18:00:00+00:00,0.0679894379479442
2022-05-24 19:00:00+00:00,0.0698996605054696
2022-05-24 20:00:00+00:00,0.0733036589966051
2022-05-24 21:00:00+00:00,0.0724888721237269
2022-05-24 22:00:00+00:00,0.0726925688419464
2022-05-24 23:00:00+00:00,0.0768841946435308
2022-05-25 00:00:00+00:00,0.0768344021124104
2022-05-25 01:00:00+00:00,0.07703809883063
2022-05-25 02:00:00+00:00,0.0769611467370803
2022-05-25 03:00:00+00:00,0.0725748774047529
2022-05-25 04:00:00+00:00,0.0754221048660883
2022-05-25 05:00:00+00:00,0.0738196906827612
2022-05-25 06:00:00+00:00,0.10513919275745
2022-05-25 07:00:00+00:00,0.101880045265937
2022-05-25 08:00:00+00:00,0.105650697849868
2022-05-25 09:00:00+00:00,0.0946782346284421
2022-05-25 10:00:00+00:00,0.104844964164466
2022-05-25 11:00:00+00:00,0.101001886080724
2022-05-25 12:00:00+00:00,0.0983674085250849
2022-05-25 13:00:00+00:00,0.075929083364768
2022-05-25 14:00:00+00:00,0.0742361373066767
2022-05-25 15:00:00+00:00,0.0742497170878914
2022-05-25 16:00:00+00:00,0.0723757072802716
2022-05-25 17:00:00+00:00,0.0707778196906828
2022-05-25 18:00:00+00:00,0.070804979253112
2022-05-25 19:00:00+00:00,0.0727197284043757
2022-05-25 20:00:00+00:00,0.102563560920407
2022-05-25 21:00:00+00:00,0.101463598642022
2022-05-25 22:00:00+00:00,0.0969686910599774
2022-05-25 23:00:00+00:00,0.104863070539419
2022-05-26 00:00:00+00:00,0.0973941908713693
2022-05-26 01:00:00+00:00,0.106596755941154
2022-05-26 02:00:00+00:00,0.100422482082233
2022-05-26 03:00:00+00:00,0.0950992078460958
2022-05-26 04:00:00+00:00,0.10189815164089
2022-05-26 05:00:00+00:00,0.165763862693323
2022-05-26 06:00:00+00:00,0.179302904564315
2022-05-26 07:00:00+00:00,0.181262919652961
2022-05-26 08:00:00+00:00,0.193502829121086
2022-05-26 09:00:00+00:00,0.14169596378725
2022-05-26 10:00:00+00:00,0.174635986420219
2022-05-26 11:00:00+00:00,0.137237268955111
2022-05-26 12:00:00+00:00,0.1349377593361
2022-05-26 13:00:00+00:00,0.115885326291965
2022-05-26 14:00:00+00:00,0.111245567710298
2022-05-26 15:00:00+00:00,0.106406639004149
2022-05-26 16:00:00+00:00,0.101889098453414
2022-05-26 17:00:00+00:00,0.0983674085250849
2022-05-26 18:00:00+00:00,0.0960271595624293
2022-05-26 19:00:00+00:00,0.0973489249339872
2022-05-26 20:00:00+00:00,0.103640890230102
2022-05-26 21:00:00+00:00,0.102875895888344
2022-05-26 22:00:00+00:00,0.0988336476801207
2022-05-26 23:00:00+00:00,0.102097321765372
2022-05-27 00:00:00+00:00,0.0999471897397209
2022-05-27 01:00:00+00:00,0.106791399471897
2022-05-27 02:00:00+00:00,0.105895133911731
2022-05-27 03:00:00+00:00,0.101766880422482
2022-05-27 04:00:00+00:00,0.10615314975481
2022-05-27 05:00:00+00:00,0.140256506978499
2022-05-27 06:00:00+00:00,0.142868351565447
2022-05-27 07:00:00+00:00,0.139767634854772
2022-05-27 08:00:00+00:00,0.1486080724255
2022-05-27 09:00:00+00:00,0.12106374952848
2022-05-27 10:00:00+00:00,0.134598264805734
2022-05-27 11:00:00+00:00,0.116270086759713
2022-05-27 12:00:00+00:00,0.121511882308563
2022-05-27 13:00:00+00:00,0.0993451527725387
2022-05-27 14:00:00+00:00,0.0908668427008676
2022-05-27 15:00:00+00:00,0.0844073934364391
2022-05-27 16:00:00+00:00,0.0764949075820445
2022-05-27 17:00:00+00:00,0.070868351565447
2022-05-27 18:00:00+00:00,0.0729460580912863
2022-05-27 19:00:00+00:00,0.07268351565447
2022-05-27 20:00:00+00:00,0.074924179554885
2022-05-27 21:00:00+00:00,0.0744715201810637
2022-05-27 22:00:00+00:00,0.0755126367408525
2022-05-27 23:00:00+00:00,0.0785364013579781
2022-05-28 00:00:00+00:00,0.0794055073557148
2022-05-28 01:00:00+00:00,0.0794281403244059
2022-05-28 02:00:00+00:00,0.0784775556393814
2022-05-28 03:00:00+00:00,0.0771195775179178
2022-05-28 04:00:00+00:00,0.0865756318370426
2022-05-28 05:00:00+00:00,0.165881554130517
2022-05-28 06:00:00+00:00,0.172703130894002
2022-05-28 07:00:00+00:00,0.171784232365145
2022-05-28 08:00:00+00:00,0.183480950584685
2022-05-28 09:00:00+00:00,0.153039607695209
2022-05-28 10:00:00+00:00,0.175419087136929
2022-05-28 11:00:00+00:00,0.168086005281026
2022-05-28 12:00:00+00:00,0.161105997736703
2022-05-28 13:00:00+00:00,0.0819403998491136
2022-05-28 14:00:00+00:00,0.0777351942663146
2022-05-28 15:00:00+00:00,0.0745258393059223
2022-05-28 16:00:00+00:00,0.0720316861561675
2022-05-28 17:00:00+00:00,0.0722218030931724
2022-05-28 18:00:00+00:00,0.0730320633723123
2022-05-28 19:00:00+00:00,0.0730094304036213
2022-05-28 20:00:00+00:00,0.1039486986043
2022-05-28 21:00:00+00:00,0.100599019238023
2022-05-28 22:00:00+00:00,0.0973760844964164
2022-05-28 23:00:00+00:00,0.103133911731422
2022-05-29 00:00:00+00:00,0.096832893247831
2022-05-29 01:00:00+00:00,0.105419841569219
2022-05-29 02:00:00+00:00,0.1033919275745
2022-05-29 03:00:00+00:00,0.0984081478687288
2022-05-29 04:00:00+00:00,0.1039486986043
2022-05-29 05:00:00+00:00,0.182996605054696
2022-05-29 06:00:00+00:00,0.173010939268201
2022-05-29 07:00:00+00:00,0.168561297623538
2022-05-29 08:00:00+00:00,0.176410411165598
2022-05-29 09:00:00+00:00,0.153379102225575
